,ParentLocation,Location,Period,Sex,Adult mortality rate,DateModified
342,Europe,Luxembourg,2015,Male,69.11,2018-05-06T18:30:00.000Z
343,Europe,Italy,2015,Male,69.81,2018-05-06T18:30:00.000Z
344,Europe,Malta,2015,Male,70.41,2018-05-06T18:30:00.000Z
345,Eastern Mediterranean,Morocco,2015,Male,74.48,2018-05-06T18:30:00.000Z
346,Europe,Cyprus,2015,Male,74.98,2018-05-06T18:30:00.000Z
347,Europe,Israel,2015,Male,74.99,2018-05-06T18:30:00.000Z
348,Europe,Spain,2015,Male,76.56,2018-05-06T18:30:00.000Z
349,Americas,Canada,2015,Male,77.65,2018-05-06T18:30:00.000Z
350,Europe,Ireland,2015,Male,78.19,2018-05-06T18:30:00.000Z
351,Western Pacific,Australia,2015,Male,78.67,2018-05-06T18:30:00.000Z
352,Eastern Mediterranean,United Arab Emirates,2015,Male,81.09,2018-05-06T18:30:00.000Z
353,Europe,Denmark,2015,Male,81.31,2018-05-06T18:30:00.000Z
354,Western Pacific,New Zealand,2015,Male,81.68,2018-05-06T18:30:00.000Z
355,Europe,Austria,2015,Male,83.91,2018-05-06T18:30:00.000Z
356,Europe,United Kingdom of Great Britain and Northern Ireland,2015,Male,83.92,2018-05-06T18:30:00.000Z
357,Western Pacific,Republic of Korea,2015,Male,87.47,2018-05-06T18:30:00.000Z
358,Europe,Belgium,2015,Male,88.99,2018-05-06T18:30:00.000Z
359,Europe,Germany,2015,Male,91.74,2018-05-06T18:30:00.000Z
360,Europe,Greece,2015,Male,92.28,2018-05-06T18:30:00.000Z
361,Western Pacific,China,2015,Male,94.07,2018-05-06T18:30:00.000Z
362,Europe,Finland,2015,Male,94.4,2018-05-06T18:30:00.000Z
363,Eastern Mediterranean,Kuwait,2015,Male,94.63,2018-05-06T18:30:00.000Z
364,Europe,France,2015,Male,96.84,2018-05-06T18:30:00.000Z
365,Eastern Mediterranean,Saudi Arabia,2015,Male,98.28,2018-05-06T18:30:00.000Z
366,Eastern Mediterranean,Iran (Islamic Republic of),2014,Male,102.0,2018-05-06T18:30:00.000Z
367,Africa,Algeria,2014,Male,109.3,2018-05-06T18:30:00.000Z
368,Europe,Portugal,2014,Male,110.0,2018-05-06T18:30:00.000Z
369,Eastern Mediterranean,Lebanon,2014,Male,110.9,2018-05-06T18:30:00.000Z
370,Western Pacific,Brunei Darussalam,2014,Male,111.1,2018-05-06T18:30:00.000Z
371,Eastern Mediterranean,Oman,2014,Male,112.8,2018-05-06T18:30:00.000Z
372,Eastern Mediterranean,Tunisia,2014,Male,114.5,2018-05-06T18:30:00.000Z
373,Europe,Czechia,2014,Male,114.7,2018-05-06T18:30:00.000Z
374,Americas,Chile,2014,Male,115.9,2018-05-06T18:30:00.000Z
375,Americas,Cuba,2014,Male,119.0,2018-05-06T18:30:00.000Z
376,Europe,Albania,2014,Male,124.1,2018-05-06T18:30:00.000Z
377,Americas,Costa Rica,2014,Male,125.3,2018-05-06T18:30:00.000Z
378,Europe,Bosnia and Herzegovina,2014,Male,126.4,2018-05-06T18:30:00.000Z
379,Europe,The former Yugoslav Republic of Macedonia,2014,Male,127.0,2018-05-06T18:30:00.000Z
380,Americas,Barbados,2014,Male,128.5,2018-05-06T18:30:00.000Z
381,Eastern Mediterranean,Jordan,2014,Male,130.1,2018-05-06T18:30:00.000Z
382,Europe,Croatia,2014,Male,130.5,2018-05-06T18:30:00.000Z
383,Americas,United States of America,2014,Male,131.2,2018-05-06T18:30:00.000Z
384,Europe,Montenegro,2014,Male,135.6,2018-05-06T18:30:00.000Z
385,Europe,Serbia,2014,Male,139.9,2018-05-06T18:30:00.000Z
386,Europe,Turkey,2014,Male,142.0,2018-05-06T18:30:00.000Z
387,Western Pacific,Samoa,2014,Male,143.4,2018-05-06T18:30:00.000Z
388,Americas,Antigua and Barbuda,2014,Male,144.0,2018-05-06T18:30:00.000Z
389,Americas,Panama,2014,Male,144.4,2018-05-06T18:30:00.000Z
390,Americas,Argentina,2014,Male,145.3,2018-05-06T18:30:00.000Z
391,Americas,Ecuador,2014,Male,148.7,2018-05-06T18:30:00.000Z
392,Americas,Uruguay,2014,Male,150.0,2018-05-06T18:30:00.000Z
393,Africa,Cabo Verde,2014,Male,150.4,2018-05-06T18:30:00.000Z
394,South-East Asia,Bangladesh,2014,Male,154.6,2018-05-06T18:30:00.000Z
395,Europe,Slovakia,2014,Male,154.6,2018-05-06T18:30:00.000Z
396,Americas,Peru,2014,Male,156.9,2018-05-06T18:30:00.000Z
397,Europe,Tajikistan,2014,Male,158.7,2018-05-06T18:30:00.000Z
398,Western Pacific,Vanuatu,2014,Male,161.8,2018-05-06T18:30:00.000Z
399,Western Pacific,Malaysia,2014,Male,162.7,2018-05-06T18:30:00.000Z
400,Europe,Poland,2014,Male,163.9,2018-05-06T18:30:00.000Z
401,Europe,Azerbaijan,2014,Male,165.0,2018-05-06T18:30:00.000Z
402,Americas,Paraguay,2014,Male,166.3,2018-05-06T18:30:00.000Z
403,Americas,Jamaica,2014,Male,166.4,2018-05-06T18:30:00.000Z
404,Americas,Mexico,2014,Male,167.0,2018-05-06T18:30:00.000Z
405,South-East Asia,Democratic People's Republic of Korea,2014,Male,170.4,2018-05-06T18:30:00.000Z
406,Western Pacific,Tonga,2014,Male,170.5,2018-05-06T18:30:00.000Z
407,Americas,Honduras,2014,Male,174.5,2018-05-06T18:30:00.000Z
408,Eastern Mediterranean,Libya,2014,Male,175.1,2018-05-06T18:30:00.000Z
409,Western Pacific,Solomon Islands,2014,Male,175.2,2018-05-06T18:30:00.000Z
410,Europe,Uzbekistan,2014,Male,177.0,2018-05-06T18:30:00.000Z
411,Americas,Saint Lucia,2014,Male,178.6,2018-05-06T18:30:00.000Z
412,Europe,Armenia,2014,Male,179.6,2018-05-06T18:30:00.000Z
413,South-East Asia,Timor-Leste,2014,Male,180.1,2018-05-06T18:30:00.000Z
414,South-East Asia,Nepal,2014,Male,181.0,2018-05-06T18:30:00.000Z
415,Europe,Estonia,2014,Male,182.5,2018-05-06T18:30:00.000Z
416,Western Pacific,Micronesia (Federated States of),2014,Male,183.2,2018-05-06T18:30:00.000Z
417,Europe,Hungary,2014,Male,183.3,2018-05-06T18:30:00.000Z
418,Americas,Colombia,2014,Male,184.6,2018-05-06T18:30:00.000Z
419,Americas,Grenada,2014,Male,185.9,2018-05-06T18:30:00.000Z
420,Western Pacific,Viet Nam,2014,Male,186.5,2018-05-06T18:30:00.000Z
421,Eastern Mediterranean,Pakistan,2014,Male,188.4,2018-05-06T18:30:00.000Z
422,South-East Asia,Sri Lanka,2014,Male,189.2,2018-05-06T18:30:00.000Z
423,Europe,Bulgaria,2014,Male,190.6,2018-05-06T18:30:00.000Z
424,Africa,Mauritius,2014,Male,194.3,2018-05-06T18:30:00.000Z
425,Europe,Romania,2014,Male,195.8,2018-05-06T18:30:00.000Z
426,Americas,Nicaragua,2014,Male,195.9,2018-05-06T18:30:00.000Z
427,Americas,Brazil,2014,Male,196.2,2018-05-06T18:30:00.000Z
428,Eastern Mediterranean,Egypt,2014,Male,205.0,2018-05-06T18:30:00.000Z
429,Americas,Saint Vincent and the Grenadines,2014,Male,207.3,2018-05-06T18:30:00.000Z
430,South-East Asia,Indonesia,2014,Male,207.5,2018-05-06T18:30:00.000Z
431,South-East Asia,Thailand,2014,Male,207.8,2018-05-06T18:30:00.000Z
432,Americas,Dominican Republic,2014,Male,208.6,2018-05-06T18:30:00.000Z
433,Americas,Bahamas,2014,Male,209.1,2018-05-06T18:30:00.000Z
434,South-East Asia,Bhutan,2014,Male,211.1,2018-05-06T18:30:00.000Z
435,Western Pacific,Cambodia,2014,Male,212.1,2018-05-06T18:30:00.000Z
436,Americas,Guatemala,2014,Male,218.3,2018-05-06T18:30:00.000Z
437,South-East Asia,India,2014,Male,219.1,2018-05-06T18:30:00.000Z
438,Americas,Bolivia (Plurinational State of),2014,Male,219.2,2018-05-06T18:30:00.000Z
439,Americas,Venezuela (Bolivarian Republic of),2014,Male,220.1,2018-05-06T18:30:00.000Z
440,Western Pacific,Lao People's Democratic Republic,2014,Male,223.0,2018-05-06T18:30:00.000Z
441,Africa,Sao Tome and Principe,2014,Male,223.2,2018-05-06T18:30:00.000Z
442,Americas,Trinidad and Tobago,2014,Male,223.2,2018-05-06T18:30:00.000Z
443,Americas,Suriname,2014,Male,226.1,2018-05-06T18:30:00.000Z
444,Americas,Belize,2014,Male,226.4,2018-05-06T18:30:00.000Z
445,Africa,Mauritania,2014,Male,227.3,2018-05-06T18:30:00.000Z
446,Africa,Senegal,2014,Male,228.8,2018-05-06T18:30:00.000Z
447,Europe,Georgia,2014,Male,231.3,2018-05-06T18:30:00.000Z
448,Africa,Rwanda,2014,Male,232.0,2018-05-06T18:30:00.000Z
449,Europe,Latvia,2014,Male,233.5,2018-05-06T18:30:00.000Z
450,South-East Asia,Myanmar,2014,Male,235.2,2018-05-06T18:30:00.000Z
451,Western Pacific,Fiji,2014,Male,236.0,2018-05-06T18:30:00.000Z
452,Eastern Mediterranean,Iraq,2014,Male,238.0,2018-05-06T18:30:00.000Z
453,Africa,Seychelles,2014,Male,238.4,2018-05-06T18:30:00.000Z
454,Europe,Kyrgyzstan,2014,Male,243.0,2018-05-06T18:30:00.000Z
455,Western Pacific,Kiribati,2014,Male,244.0,2018-05-06T18:30:00.000Z
456,Western Pacific,Philippines,2014,Male,246.8,2018-05-06T18:30:00.000Z
457,Eastern Mediterranean,Yemen,2014,Male,248.2,2018-05-06T18:30:00.000Z
458,Africa,Madagascar,2014,Male,249.5,2018-05-06T18:30:00.000Z
459,Europe,Lithuania,2014,Male,250.4,2018-05-06T18:30:00.000Z
460,Africa,Gabon,2014,Male,253.2,2018-05-06T18:30:00.000Z
461,Eastern Mediterranean,Afghanistan,2014,Male,253.9,2018-05-06T18:30:00.000Z
462,Africa,Comoros,2014,Male,254.9,2018-05-06T18:30:00.000Z
463,Africa,Ethiopia,2014,Male,255.1,2018-05-06T18:30:00.000Z
464,Europe,Republic of Moldova,2014,Male,256.9,2018-05-06T18:30:00.000Z
465,Eastern Mediterranean,Sudan,2014,Male,257.7,2018-05-06T18:30:00.000Z
466,Western Pacific,Papua New Guinea,2014,Male,259.7,2018-05-06T18:30:00.000Z
467,Europe,Belarus,2014,Male,261.2,2018-05-06T18:30:00.000Z
468,Europe,Turkmenistan,2014,Male,265.5,2018-05-06T18:30:00.000Z
469,Africa,Ghana,2014,Male,267.7,2018-05-06T18:30:00.000Z
470,Americas,El Salvador,2014,Male,268.6,2018-05-06T18:30:00.000Z
471,Africa,Niger,2014,Male,270.4,2018-05-06T18:30:00.000Z
472,Africa,Benin,2014,Male,271.6,2018-05-06T18:30:00.000Z
473,Europe,Kazakhstan,2014,Male,280.2,2018-05-06T18:30:00.000Z
474,Eastern Mediterranean,Djibouti,2014,Male,280.3,2018-05-06T18:30:00.000Z
475,Africa,Kenya,2014,Male,280.3,2018-05-06T18:30:00.000Z
476,Americas,Haiti,2014,Male,281.0,2018-05-06T18:30:00.000Z
477,Africa,Angola,2014,Male,281.8,2018-05-06T18:30:00.000Z
478,Africa,Burkina Faso,2014,Male,283.6,2018-05-06T18:30:00.000Z
479,Africa,Democratic Republic of the Congo,2014,Male,289.8,2018-05-06T18:30:00.000Z
480,Africa,Togo,2014,Male,291.4,2018-05-06T18:30:00.000Z
481,Africa,Mali,2014,Male,292.5,2018-05-06T18:30:00.000Z
482,Africa,Gambia,2014,Male,294.4,2018-05-06T18:30:00.000Z
483,Western Pacific,Mongolia,2014,Male,298.4,2018-05-06T18:30:00.000Z
484,Africa,Congo,2014,Male,299.1,2018-05-06T18:30:00.000Z
485,Africa,Guinea,2014,Male,301.2,2018-05-06T18:30:00.000Z
486,Africa,Eritrea,2014,Male,301.6,2018-05-06T18:30:00.000Z
487,Africa,Guinea-Bissau,2014,Male,308.6,2018-05-06T18:30:00.000Z
488,Europe,Russian Federation,2014,Male,310.6,2018-05-06T18:30:00.000Z
489,Europe,Ukraine,2014,Male,311.7,2018-05-06T18:30:00.000Z
490,Americas,Guyana,2014,Male,312.4,2018-05-06T18:30:00.000Z
491,Africa,United Republic of Tanzania,2014,Male,324.3,2018-05-06T18:30:00.000Z
492,Africa,Burundi,2014,Male,332.6,2018-05-06T18:30:00.000Z
493,Africa,Zambia,2014,Male,334.2,2018-05-06T18:30:00.000Z
494,Africa,Botswana,2014,Male,336.6,2018-05-06T18:30:00.000Z
495,Africa,Liberia,2014,Male,336.6,2018-05-06T18:30:00.000Z
496,Africa,Malawi,2014,Male,336.7,2018-05-06T18:30:00.000Z
497,Eastern Mediterranean,Somalia,2014,Male,338.5,2018-05-06T18:30:00.000Z
498,Africa,Namibia,2014,Male,338.6,2018-05-06T18:30:00.000Z
499,Africa,Equatorial Guinea,2014,Male,340.4,2018-05-06T18:30:00.000Z
500,Africa,Uganda,2014,Male,355.7,2018-05-06T18:30:00.000Z
501,Africa,South Sudan,2014,Male,360.0,2018-05-06T18:30:00.000Z
502,Africa,South Africa,2014,Male,376.9,2018-05-06T18:30:00.000Z
503,Africa,Nigeria,2014,Male,381.7,2018-05-06T18:30:00.000Z
504,Africa,Cameroon,2014,Male,383.7,2018-05-06T18:30:00.000Z
505,Africa,Zimbabwe,2014,Male,394.7,2018-05-06T18:30:00.000Z
506,Africa,Chad,2014,Male,398.7,2018-05-06T18:30:00.000Z
507,Africa,Mozambique,2014,Male,415.3,2018-05-06T18:30:00.000Z
508,Africa,Côte d’Ivoire,2014,Male,434.5,2018-05-06T18:30:00.000Z
509,Africa,Central African Republic,2014,Male,453.2,2018-05-06T18:30:00.000Z
510,Africa,Sierra Leone,2014,Male,454.1,2018-05-06T18:30:00.000Z
511,Eastern Mediterranean,Syrian Arab Republic,2014,Male,471.0,2018-05-06T18:30:00.000Z
512,Africa,Eswatini,2014,Male,479.0,2018-05-06T18:30:00.000Z
513,Africa,Lesotho,2014,Male,549.5,2018-05-06T18:30:00.000Z
514,Europe,Switzerland,2014,Male,63.1,2018-05-06T18:30:00.000Z
515,Europe,Sweden,2014,Male,66.7,2018-05-06T18:30:00.000Z
516,Europe,Netherlands,2014,Male,67.06,2018-05-06T18:30:00.000Z
517,Europe,Iceland,2014,Male,67.31,2018-05-06T18:30:00.000Z
518,Eastern Mediterranean,Qatar,2014,Male,68.0,2018-05-06T18:30:00.000Z
519,South-East Asia,Maldives,2014,Male,68.07,2018-05-06T18:30:00.000Z
520,Europe,Italy,2014,Male,68.43,2018-05-06T18:30:00.000Z
521,Eastern Mediterranean,Bahrain,2014,Male,68.49,2018-05-06T18:30:00.000Z
522,Europe,Malta,2014,Male,69.18,2018-05-06T18:30:00.000Z
523,Europe,Luxembourg,2014,Male,69.23,2018-05-06T18:30:00.000Z
524,Europe,Norway,2014,Male,69.27,2018-05-06T18:30:00.000Z
525,Western Pacific,Singapore,2014,Male,69.36,2018-05-06T18:30:00.000Z
526,Western Pacific,Japan,2014,Male,70.33,2018-05-06T18:30:00.000Z
527,Europe,Israel,2014,Male,74.05,2018-05-06T18:30:00.000Z
528,Eastern Mediterranean,Morocco,2014,Male,75.72,2018-05-06T18:30:00.000Z
529,Europe,Spain,2014,Male,76.71,2018-05-06T18:30:00.000Z
530,Western Pacific,Australia,2014,Male,76.93,2018-05-06T18:30:00.000Z
531,Europe,Ireland,2014,Male,78.0,2018-05-06T18:30:00.000Z
532,Europe,Cyprus,2014,Male,78.53,2018-05-06T18:30:00.000Z
533,Americas,Canada,2014,Male,79.05,2018-05-06T18:30:00.000Z
534,Western Pacific,New Zealand,2014,Male,82.26,2018-05-06T18:30:00.000Z
535,Eastern Mediterranean,United Arab Emirates,2014,Male,82.36,2018-05-06T18:30:00.000Z
536,Europe,United Kingdom of Great Britain and Northern Ireland,2014,Male,83.0,2018-05-06T18:30:00.000Z
537,Europe,Austria,2014,Male,84.38,2018-05-06T18:30:00.000Z
538,Europe,Denmark,2014,Male,85.14,2018-05-06T18:30:00.000Z
539,Europe,Germany,2014,Male,89.99,2018-05-06T18:30:00.000Z
540,Europe,Belgium,2014,Male,91.39,2018-05-06T18:30:00.000Z
541,Europe,Greece,2014,Male,91.74,2018-05-06T18:30:00.000Z
542,Western Pacific,Republic of Korea,2014,Male,92.38,2018-05-06T18:30:00.000Z
543,Europe,Slovenia,2014,Male,94.16,2018-05-06T18:30:00.000Z
544,Eastern Mediterranean,Kuwait,2014,Male,94.86,2018-05-06T18:30:00.000Z
545,Western Pacific,China,2014,Male,95.5,2018-05-06T18:30:00.000Z
546,Europe,France,2014,Male,98.66,2018-05-06T18:30:00.000Z
547,Eastern Mediterranean,Saudi Arabia,2014,Male,98.73,2018-05-06T18:30:00.000Z
548,Europe,Finland,2014,Male,99.56,2018-05-06T18:30:00.000Z
549,Eastern Mediterranean,Saudi Arabia,2013,Male,100.1,2018-05-06T18:30:00.000Z
550,Eastern Mediterranean,Iran (Islamic Republic of),2013,Male,103.5,2018-05-06T18:30:00.000Z
551,Europe,France,2013,Male,103.6,2018-05-06T18:30:00.000Z
552,Europe,Finland,2013,Male,105.3,2018-05-06T18:30:00.000Z
553,Europe,Slovenia,2013,Male,105.4,2018-05-06T18:30:00.000Z
554,Eastern Mediterranean,Lebanon,2013,Male,109.1,2018-05-06T18:30:00.000Z
555,Western Pacific,Brunei Darussalam,2013,Male,110.1,2018-05-06T18:30:00.000Z
556,Africa,Algeria,2013,Male,111.2,2018-05-06T18:30:00.000Z
557,Europe,Portugal,2013,Male,113.0,2018-05-06T18:30:00.000Z
558,Eastern Mediterranean,Oman,2013,Male,115.4,2018-05-06T18:30:00.000Z
559,Eastern Mediterranean,Tunisia,2013,Male,116.3,2018-05-06T18:30:00.000Z
560,Americas,Chile,2013,Male,117.4,2018-05-06T18:30:00.000Z
561,Americas,Cuba,2013,Male,118.4,2018-05-06T18:30:00.000Z
562,Europe,Czechia,2013,Male,120.8,2018-05-06T18:30:00.000Z
563,Americas,Costa Rica,2013,Male,125.8,2018-05-06T18:30:00.000Z
564,Europe,Albania,2013,Male,126.6,2018-05-06T18:30:00.000Z
565,Europe,The former Yugoslav Republic of Macedonia,2013,Male,128.2,2018-05-06T18:30:00.000Z
566,Europe,Bosnia and Herzegovina,2013,Male,128.4,2018-05-06T18:30:00.000Z
567,Americas,Barbados,2013,Male,128.6,2018-05-06T18:30:00.000Z
568,Americas,United States of America,2013,Male,130.8,2018-05-06T18:30:00.000Z
569,Eastern Mediterranean,Jordan,2013,Male,130.9,2018-05-06T18:30:00.000Z
570,Europe,Croatia,2013,Male,131.9,2018-05-06T18:30:00.000Z
571,Europe,Montenegro,2013,Male,138.4,2018-05-06T18:30:00.000Z
572,Europe,Serbia,2013,Male,142.1,2018-05-06T18:30:00.000Z
573,Europe,Turkey,2013,Male,144.8,2018-05-06T18:30:00.000Z
574,Americas,Panama,2013,Male,145.7,2018-05-06T18:30:00.000Z
575,Americas,Antigua and Barbuda,2013,Male,146.3,2018-05-06T18:30:00.000Z
576,Western Pacific,Samoa,2013,Male,146.9,2018-05-06T18:30:00.000Z
577,Americas,Argentina,2013,Male,150.8,2018-05-06T18:30:00.000Z
578,Americas,Ecuador,2013,Male,151.9,2018-05-06T18:30:00.000Z
579,Africa,Cabo Verde,2013,Male,153.6,2018-05-06T18:30:00.000Z
580,Americas,Uruguay,2013,Male,155.3,2018-05-06T18:30:00.000Z
581,Europe,Slovakia,2013,Male,156.2,2018-05-06T18:30:00.000Z
582,South-East Asia,Bangladesh,2013,Male,156.3,2018-05-06T18:30:00.000Z
583,Eastern Mediterranean,Libya,2013,Male,158.1,2018-05-06T18:30:00.000Z
584,Americas,Peru,2013,Male,158.2,2018-05-06T18:30:00.000Z
585,Europe,Tajikistan,2013,Male,159.7,2018-05-06T18:30:00.000Z
586,Western Pacific,Vanuatu,2013,Male,161.9,2018-05-06T18:30:00.000Z
587,Western Pacific,Malaysia,2013,Male,164.4,2018-05-06T18:30:00.000Z
588,Americas,Mexico,2013,Male,165.1,2018-05-06T18:30:00.000Z
589,Americas,Jamaica,2013,Male,166.4,2018-05-06T18:30:00.000Z
590,Americas,Paraguay,2013,Male,167.6,2018-05-06T18:30:00.000Z
591,Europe,Azerbaijan,2013,Male,167.7,2018-05-06T18:30:00.000Z
592,Western Pacific,Tonga,2013,Male,172.2,2018-05-06T18:30:00.000Z
593,South-East Asia,Democratic People's Republic of Korea,2013,Male,173.3,2018-05-06T18:30:00.000Z
594,Europe,Poland,2013,Male,173.6,2018-05-06T18:30:00.000Z
595,Western Pacific,Solomon Islands,2013,Male,175.3,2018-05-06T18:30:00.000Z
596,Americas,Honduras,2013,Male,175.9,2018-05-06T18:30:00.000Z
597,Europe,Estonia,2013,Male,176.1,2018-05-06T18:30:00.000Z
598,Europe,Uzbekistan,2013,Male,178.8,2018-05-06T18:30:00.000Z
599,Americas,Saint Lucia,2013,Male,181.3,2018-05-06T18:30:00.000Z
600,Europe,Armenia,2013,Male,181.4,2018-05-06T18:30:00.000Z
601,South-East Asia,Timor-Leste,2013,Male,181.6,2018-05-06T18:30:00.000Z
602,Western Pacific,Micronesia (Federated States of),2013,Male,184.0,2018-05-06T18:30:00.000Z
603,South-East Asia,Nepal,2013,Male,184.7,2018-05-06T18:30:00.000Z
604,Americas,Colombia,2013,Male,185.1,2018-05-06T18:30:00.000Z
605,Europe,Bulgaria,2013,Male,185.3,2018-05-06T18:30:00.000Z
606,Europe,Hungary,2013,Male,185.8,2018-05-06T18:30:00.000Z
607,Eastern Mediterranean,Pakistan,2013,Male,187.4,2018-05-06T18:30:00.000Z
608,Americas,Grenada,2013,Male,187.7,2018-05-06T18:30:00.000Z
609,Europe,Romania,2013,Male,188.0,2018-05-06T18:30:00.000Z
610,South-East Asia,Sri Lanka,2013,Male,188.8,2018-05-06T18:30:00.000Z
611,Western Pacific,Viet Nam,2013,Male,188.8,2018-05-06T18:30:00.000Z
612,Africa,Mauritius,2013,Male,192.9,2018-05-06T18:30:00.000Z
613,Eastern Mediterranean,Iraq,2013,Male,196.9,2018-05-06T18:30:00.000Z
614,Americas,Nicaragua,2013,Male,198.7,2018-05-06T18:30:00.000Z
615,Americas,Brazil,2013,Male,200.0,2018-05-06T18:30:00.000Z
616,Americas,Bahamas,2013,Male,206.7,2018-05-06T18:30:00.000Z
617,Americas,Saint Vincent and the Grenadines,2013,Male,208.4,2018-05-06T18:30:00.000Z
618,South-East Asia,Indonesia,2013,Male,208.9,2018-05-06T18:30:00.000Z
619,Eastern Mediterranean,Egypt,2013,Male,209.7,2018-05-06T18:30:00.000Z
620,South-East Asia,Thailand,2013,Male,210.9,2018-05-06T18:30:00.000Z
621,Americas,Dominican Republic,2013,Male,211.6,2018-05-06T18:30:00.000Z
622,South-East Asia,Bhutan,2013,Male,214.3,2018-05-06T18:30:00.000Z
623,Western Pacific,Cambodia,2013,Male,216.3,2018-05-06T18:30:00.000Z
624,Americas,Venezuela (Bolivarian Republic of),2013,Male,218.8,2018-05-06T18:30:00.000Z
625,South-East Asia,India,2013,Male,221.5,2018-05-06T18:30:00.000Z
626,Americas,Bolivia (Plurinational State of),2013,Male,222.3,2018-05-06T18:30:00.000Z
627,Africa,Sao Tome and Principe,2013,Male,224.9,2018-05-06T18:30:00.000Z
628,Americas,Guatemala,2013,Male,226.2,2018-05-06T18:30:00.000Z
629,Americas,Trinidad and Tobago,2013,Male,226.3,2018-05-06T18:30:00.000Z
630,Western Pacific,Lao People's Democratic Republic,2013,Male,227.3,2018-05-06T18:30:00.000Z
631,Americas,Belize,2013,Male,227.4,2018-05-06T18:30:00.000Z
632,Africa,Mauritania,2013,Male,229.0,2018-05-06T18:30:00.000Z
633,Africa,Senegal,2013,Male,232.1,2018-05-06T18:30:00.000Z
634,Americas,Suriname,2013,Male,232.4,2018-05-06T18:30:00.000Z
635,Africa,Rwanda,2013,Male,235.9,2018-05-06T18:30:00.000Z
636,Europe,Georgia,2013,Male,236.1,2018-05-06T18:30:00.000Z
637,Western Pacific,Fiji,2013,Male,237.9,2018-05-06T18:30:00.000Z
638,Europe,Latvia,2013,Male,238.9,2018-05-06T18:30:00.000Z
639,South-East Asia,Myanmar,2013,Male,239.4,2018-05-06T18:30:00.000Z
640,Africa,Seychelles,2013,Male,241.1,2018-05-06T18:30:00.000Z
641,Europe,Republic of Moldova,2013,Male,244.2,2018-05-06T18:30:00.000Z
642,Western Pacific,Kiribati,2013,Male,245.6,2018-05-06T18:30:00.000Z
643,Eastern Mediterranean,Yemen,2013,Male,245.8,2018-05-06T18:30:00.000Z
644,Western Pacific,Philippines,2013,Male,249.5,2018-05-06T18:30:00.000Z
645,Africa,Liberia,2013,Male,252.6,2018-05-06T18:30:00.000Z
646,Eastern Mediterranean,Afghanistan,2013,Male,254.0,2018-05-06T18:30:00.000Z
647,Europe,Kyrgyzstan,2013,Male,254.0,2018-05-06T18:30:00.000Z
648,Africa,Madagascar,2013,Male,254.3,2018-05-06T18:30:00.000Z
649,Africa,Comoros,2013,Male,257.8,2018-05-06T18:30:00.000Z
650,Africa,Ethiopia,2013,Male,259.6,2018-05-06T18:30:00.000Z
651,Europe,Turkmenistan,2013,Male,259.9,2018-05-06T18:30:00.000Z
652,Eastern Mediterranean,Sudan,2013,Male,260.9,2018-05-06T18:30:00.000Z
653,Africa,Gabon,2013,Male,262.6,2018-05-06T18:30:00.000Z
654,Western Pacific,Papua New Guinea,2013,Male,262.7,2018-05-06T18:30:00.000Z
655,Europe,Lithuania,2013,Male,266.8,2018-05-06T18:30:00.000Z
656,Africa,Ghana,2013,Male,270.5,2018-05-06T18:30:00.000Z
657,Americas,El Salvador,2013,Male,271.4,2018-05-06T18:30:00.000Z
658,Europe,Belarus,2013,Male,273.0,2018-05-06T18:30:00.000Z
659,Africa,Benin,2013,Male,273.2,2018-05-06T18:30:00.000Z
660,Africa,Niger,2013,Male,273.8,2018-05-06T18:30:00.000Z
661,Eastern Mediterranean,Djibouti,2013,Male,276.4,2018-05-06T18:30:00.000Z
662,Africa,Kenya,2013,Male,281.6,2018-05-06T18:30:00.000Z
663,Americas,Haiti,2013,Male,284.7,2018-05-06T18:30:00.000Z
664,Africa,Burkina Faso,2013,Male,285.8,2018-05-06T18:30:00.000Z
665,Africa,Angola,2013,Male,285.9,2018-05-06T18:30:00.000Z
666,Africa,Guinea,2013,Male,286.8,2018-05-06T18:30:00.000Z
667,Africa,Togo,2013,Male,293.1,2018-05-06T18:30:00.000Z
668,Africa,Gambia,2013,Male,295.0,2018-05-06T18:30:00.000Z
669,Africa,Democratic Republic of the Congo,2013,Male,296.7,2018-05-06T18:30:00.000Z
670,Africa,Mali,2013,Male,297.8,2018-05-06T18:30:00.000Z
671,Europe,Kazakhstan,2013,Male,299.3,2018-05-06T18:30:00.000Z
672,Western Pacific,Mongolia,2013,Male,301.0,2018-05-06T18:30:00.000Z
673,Africa,Congo,2013,Male,301.7,2018-05-06T18:30:00.000Z
674,Europe,Ukraine,2013,Male,303.1,2018-05-06T18:30:00.000Z
