,ParentLocation,Location,Period,Sex,Adult mortality rate,DateModified
319,Western Pacific,Singapore,2015,Both sexes,53.56,2018-05-06T18:30:00.000Z
320,Europe,Norway,2015,Both sexes,53.66,2018-05-06T18:30:00.000Z
321,Europe,Sweden,2015,Both sexes,53.96,2018-05-06T18:30:00.000Z
322,South-East Asia,Maldives,2015,Both sexes,54.04,2018-05-06T18:30:00.000Z
323,Europe,Iceland,2015,Both sexes,54.38,2018-05-06T18:30:00.000Z
324,Europe,Italy,2015,Both sexes,54.86,2018-05-06T18:30:00.000Z
325,Europe,Malta,2015,Both sexes,55.18,2018-05-06T18:30:00.000Z
326,Europe,Cyprus,2015,Both sexes,56.64,2018-05-06T18:30:00.000Z
327,Europe,Israel,2015,Both sexes,57.66,2018-05-06T18:30:00.000Z
328,Europe,Spain,2015,Both sexes,57.71,2018-05-06T18:30:00.000Z
329,Europe,Netherlands,2015,Both sexes,58.32,2018-05-06T18:30:00.000Z
330,Eastern Mediterranean,Bahrain,2015,Both sexes,58.52,2018-05-06T18:30:00.000Z
331,Western Pacific,Australia,2015,Both sexes,62.17,2018-05-06T18:30:00.000Z
332,Western Pacific,Republic of Korea,2015,Both sexes,62.53,2018-05-06T18:30:00.000Z
333,Europe,Ireland,2015,Both sexes,62.77,2018-05-06T18:30:00.000Z
334,Eastern Mediterranean,Qatar,2015,Both sexes,62.81,2018-05-06T18:30:00.000Z
335,Americas,Canada,2015,Both sexes,63.82,2018-05-06T18:30:00.000Z
336,Europe,Austria,2015,Both sexes,64.34,2018-05-06T18:30:00.000Z
337,Europe,Denmark,2015,Both sexes,66.27,2018-05-06T18:30:00.000Z
338,Western Pacific,New Zealand,2015,Both sexes,66.68,2018-05-06T18:30:00.000Z
339,Europe,Greece,2015,Both sexes,67.59,2018-05-06T18:30:00.000Z
340,Europe,United Kingdom of Great Britain and Northern Ireland,2015,Both sexes,68.76,2018-05-06T18:30:00.000Z
341,Europe,Finland,2015,Both sexes,69.52,2018-05-06T18:30:00.000Z
342,Eastern Mediterranean,Morocco,2015,Both sexes,70.15,2018-05-06T18:30:00.000Z
343,Europe,Germany,2015,Both sexes,71.19,2018-05-06T18:30:00.000Z
344,Europe,Belgium,2015,Both sexes,71.87,2018-05-06T18:30:00.000Z
345,Europe,France,2015,Both sexes,73.08,2018-05-06T18:30:00.000Z
346,Europe,Slovenia,2015,Both sexes,74.18,2018-05-06T18:30:00.000Z
347,Eastern Mediterranean,United Arab Emirates,2015,Both sexes,75.04,2018-05-06T18:30:00.000Z
348,Europe,Portugal,2015,Both sexes,76.52,2018-05-06T18:30:00.000Z
349,Eastern Mediterranean,Kuwait,2015,Both sexes,80.47,2018-05-06T18:30:00.000Z
350,Western Pacific,China,2015,Both sexes,81.52,2018-05-06T18:30:00.000Z
351,Eastern Mediterranean,Iran (Islamic Republic of),2015,Both sexes,81.68,2018-05-06T18:30:00.000Z
352,Europe,Czechia,2015,Both sexes,82.95,2018-05-06T18:30:00.000Z
353,Americas,Chile,2015,Both sexes,88.14,2018-05-06T18:30:00.000Z
354,Eastern Mediterranean,Saudi Arabia,2015,Both sexes,90.5,2018-05-06T18:30:00.000Z
355,Europe,Albania,2015,Both sexes,92.24,2018-05-06T18:30:00.000Z
356,Eastern Mediterranean,Tunisia,2015,Both sexes,92.85,2018-05-06T18:30:00.000Z
357,Europe,Bosnia and Herzegovina,2015,Both sexes,93.72,2018-05-06T18:30:00.000Z
358,Americas,Cuba,2015,Both sexes,94.34,2018-05-06T18:30:00.000Z
359,Europe,Croatia,2015,Both sexes,95.58,2018-05-06T18:30:00.000Z
360,Africa,Algeria,2015,Both sexes,96.49,2018-05-06T18:30:00.000Z
361,Europe,The former Yugoslav Republic of Macedonia,2015,Both sexes,96.99,2018-05-06T18:30:00.000Z
362,Americas,Costa Rica,2015,Both sexes,97.17,2018-05-06T18:30:00.000Z
363,Eastern Mediterranean,Oman,2015,Both sexes,97.97,2018-05-06T18:30:00.000Z
364,Eastern Mediterranean,Lebanon,2015,Both sexes,98.44,2018-05-06T18:30:00.000Z
365,Western Pacific,Brunei Darussalam,2015,Both sexes,98.86,2018-05-06T18:30:00.000Z
366,Americas,Barbados,2014,Both sexes,100.9,2018-05-06T18:30:00.000Z
367,Europe,Montenegro,2014,Both sexes,103.0,2018-05-06T18:30:00.000Z
368,Europe,Serbia,2014,Both sexes,106.1,2018-05-06T18:30:00.000Z
369,Americas,United States of America,2014,Both sexes,106.3,2018-05-06T18:30:00.000Z
370,Europe,Turkey,2014,Both sexes,107.2,2018-05-06T18:30:00.000Z
371,Europe,Slovakia,2014,Both sexes,108.9,2018-05-06T18:30:00.000Z
372,Americas,Panama,2014,Both sexes,111.1,2018-05-06T18:30:00.000Z
373,Eastern Mediterranean,Jordan,2014,Both sexes,112.6,2018-05-06T18:30:00.000Z
374,Americas,Argentina,2014,Both sexes,112.8,2018-05-06T18:30:00.000Z
375,Americas,Uruguay,2014,Both sexes,114.2,2018-05-06T18:30:00.000Z
376,Europe,Poland,2014,Both sexes,114.7,2018-05-06T18:30:00.000Z
377,Western Pacific,Samoa,2014,Both sexes,115.1,2018-05-06T18:30:00.000Z
378,Europe,Armenia,2014,Both sexes,118.5,2018-05-06T18:30:00.000Z
379,Americas,Ecuador,2014,Both sexes,119.1,2018-05-06T18:30:00.000Z
380,Europe,Azerbaijan,2014,Both sexes,121.5,2018-05-06T18:30:00.000Z
381,Europe,Estonia,2014,Both sexes,123.5,2018-05-06T18:30:00.000Z
382,Africa,Cabo Verde,2014,Both sexes,126.4,2018-05-06T18:30:00.000Z
383,Europe,Tajikistan,2014,Both sexes,126.5,2018-05-06T18:30:00.000Z
384,Americas,Antigua and Barbuda,2014,Both sexes,126.6,2018-05-06T18:30:00.000Z
385,Americas,Peru,2014,Both sexes,126.9,2018-05-06T18:30:00.000Z
386,Western Pacific,Malaysia,2014,Both sexes,127.7,2018-05-06T18:30:00.000Z
387,Western Pacific,Viet Nam,2014,Both sexes,127.8,2018-05-06T18:30:00.000Z
388,Americas,Mexico,2014,Both sexes,129.1,2018-05-06T18:30:00.000Z
389,South-East Asia,Sri Lanka,2014,Both sexes,131.1,2018-05-06T18:30:00.000Z
390,Americas,Jamaica,2014,Both sexes,131.8,2018-05-06T18:30:00.000Z
391,Europe,Hungary,2014,Both sexes,133.4,2018-05-06T18:30:00.000Z
392,South-East Asia,Bangladesh,2014,Both sexes,135.8,2018-05-06T18:30:00.000Z
393,Western Pacific,Vanuatu,2014,Both sexes,135.9,2018-05-06T18:30:00.000Z
394,South-East Asia,Democratic People's Republic of Korea,2014,Both sexes,136.0,2018-05-06T18:30:00.000Z
395,Western Pacific,Tonga,2014,Both sexes,136.4,2018-05-06T18:30:00.000Z
396,Eastern Mediterranean,Libya,2014,Both sexes,137.1,2018-05-06T18:30:00.000Z
397,Americas,Colombia,2014,Both sexes,138.8,2018-05-06T18:30:00.000Z
398,Europe,Uzbekistan,2014,Both sexes,138.9,2018-05-06T18:30:00.000Z
399,Europe,Romania,2014,Both sexes,139.6,2018-05-06T18:30:00.000Z
400,Europe,Bulgaria,2014,Both sexes,140.7,2018-05-06T18:30:00.000Z
401,Americas,Grenada,2014,Both sexes,142.9,2018-05-06T18:30:00.000Z
402,Americas,Brazil,2014,Both sexes,144.7,2018-05-06T18:30:00.000Z
403,Americas,Saint Lucia,2014,Both sexes,145.3,2018-05-06T18:30:00.000Z
404,Americas,Paraguay,2014,Both sexes,146.8,2018-05-06T18:30:00.000Z
405,Americas,Honduras,2014,Both sexes,147.7,2018-05-06T18:30:00.000Z
406,Africa,Mauritius,2014,Both sexes,147.8,2018-05-06T18:30:00.000Z
407,Americas,Nicaragua,2014,Both sexes,150.3,2018-05-06T18:30:00.000Z
408,South-East Asia,Thailand,2014,Both sexes,151.4,2018-05-06T18:30:00.000Z
409,Europe,Georgia,2014,Both sexes,155.2,2018-05-06T18:30:00.000Z
410,South-East Asia,Timor-Leste,2014,Both sexes,155.2,2018-05-06T18:30:00.000Z
411,Western Pacific,Solomon Islands,2014,Both sexes,156.1,2018-05-06T18:30:00.000Z
412,Europe,Latvia,2014,Both sexes,158.9,2018-05-06T18:30:00.000Z
413,Americas,Venezuela (Bolivarian Republic of),2014,Both sexes,159.5,2018-05-06T18:30:00.000Z
414,South-East Asia,Nepal,2014,Both sexes,160.1,2018-05-06T18:30:00.000Z
415,Eastern Mediterranean,Egypt,2014,Both sexes,164.6,2018-05-06T18:30:00.000Z
416,Americas,Dominican Republic,2014,Both sexes,166.3,2018-05-06T18:30:00.000Z
417,Western Pacific,Micronesia (Federated States of),2014,Both sexes,166.8,2018-05-06T18:30:00.000Z
418,Europe,Lithuania,2014,Both sexes,167.2,2018-05-06T18:30:00.000Z
419,Eastern Mediterranean,Pakistan,2014,Both sexes,167.3,2018-05-06T18:30:00.000Z
420,Americas,Bahamas,2014,Both sexes,167.6,2018-05-06T18:30:00.000Z
421,Africa,Seychelles,2014,Both sexes,168.3,2018-05-06T18:30:00.000Z
422,Americas,Guatemala,2014,Both sexes,169.1,2018-05-06T18:30:00.000Z
423,Americas,Saint Vincent and the Grenadines,2014,Both sexes,170.4,2018-05-06T18:30:00.000Z
424,Americas,Trinidad and Tobago,2014,Both sexes,174.4,2018-05-06T18:30:00.000Z
425,Europe,Kyrgyzstan,2014,Both sexes,174.7,2018-05-06T18:30:00.000Z
426,Europe,Belarus,2014,Both sexes,175.0,2018-05-06T18:30:00.000Z
427,Western Pacific,Cambodia,2014,Both sexes,178.4,2018-05-06T18:30:00.000Z
428,South-East Asia,Indonesia,2014,Both sexes,179.5,2018-05-06T18:30:00.000Z
429,Europe,Republic of Moldova,2014,Both sexes,180.4,2018-05-06T18:30:00.000Z
430,Americas,El Salvador,2014,Both sexes,181.9,2018-05-06T18:30:00.000Z
431,Americas,Belize,2014,Both sexes,182.7,2018-05-06T18:30:00.000Z
432,South-East Asia,India,2014,Both sexes,183.1,2018-05-06T18:30:00.000Z
433,Americas,Suriname,2014,Both sexes,183.9,2018-05-06T18:30:00.000Z
434,Americas,Bolivia (Plurinational State of),2014,Both sexes,188.3,2018-05-06T18:30:00.000Z
435,Western Pacific,Fiji,2014,Both sexes,189.9,2018-05-06T18:30:00.000Z
436,Eastern Mediterranean,Iraq,2014,Both sexes,191.6,2018-05-06T18:30:00.000Z
437,Africa,Sao Tome and Principe,2014,Both sexes,192.6,2018-05-06T18:30:00.000Z
438,Africa,Senegal,2014,Both sexes,193.0,2018-05-06T18:30:00.000Z
439,Western Pacific,Philippines,2014,Both sexes,196.6,2018-05-06T18:30:00.000Z
440,Europe,Kazakhstan,2014,Both sexes,198.9,2018-05-06T18:30:00.000Z
441,Europe,Turkmenistan,2014,Both sexes,199.4,2018-05-06T18:30:00.000Z
442,South-East Asia,Myanmar,2014,Both sexes,199.7,2018-05-06T18:30:00.000Z
443,Western Pacific,Lao People's Democratic Republic,2014,Both sexes,200.8,2018-05-06T18:30:00.000Z
444,Western Pacific,Kiribati,2014,Both sexes,201.2,2018-05-06T18:30:00.000Z
445,Africa,Mauritania,2014,Both sexes,205.5,2018-05-06T18:30:00.000Z
446,Africa,Rwanda,2014,Both sexes,207.0,2018-05-06T18:30:00.000Z
447,Europe,Ukraine,2014,Both sexes,212.2,2018-05-06T18:30:00.000Z
448,Europe,Russian Federation,2014,Both sexes,214.0,2018-05-06T18:30:00.000Z
449,South-East Asia,Bhutan,2014,Both sexes,215.0,2018-05-06T18:30:00.000Z
450,Western Pacific,Mongolia,2014,Both sexes,215.4,2018-05-06T18:30:00.000Z
451,Africa,Madagascar,2014,Both sexes,224.7,2018-05-06T18:30:00.000Z
452,Eastern Mediterranean,Yemen,2014,Both sexes,225.9,2018-05-06T18:30:00.000Z
453,Western Pacific,Papua New Guinea,2014,Both sexes,227.9,2018-05-06T18:30:00.000Z
454,Eastern Mediterranean,Sudan,2014,Both sexes,228.8,2018-05-06T18:30:00.000Z
455,Africa,Comoros,2014,Both sexes,230.0,2018-05-06T18:30:00.000Z
456,Africa,Ethiopia,2014,Both sexes,230.1,2018-05-06T18:30:00.000Z
457,Eastern Mediterranean,Afghanistan,2014,Both sexes,234.3,2018-05-06T18:30:00.000Z
458,Africa,Gabon,2014,Both sexes,234.7,2018-05-06T18:30:00.000Z
459,Africa,Kenya,2014,Both sexes,238.7,2018-05-06T18:30:00.000Z
460,Africa,Angola,2014,Both sexes,243.9,2018-05-06T18:30:00.000Z
461,Americas,Haiti,2014,Both sexes,247.7,2018-05-06T18:30:00.000Z
462,Africa,Ghana,2014,Both sexes,247.8,2018-05-06T18:30:00.000Z
463,Africa,Benin,2014,Both sexes,248.3,2018-05-06T18:30:00.000Z
464,Eastern Mediterranean,Djibouti,2014,Both sexes,255.9,2018-05-06T18:30:00.000Z
465,Africa,Niger,2014,Both sexes,257.5,2018-05-06T18:30:00.000Z
466,Americas,Guyana,2014,Both sexes,263.9,2018-05-06T18:30:00.000Z
467,Africa,Burkina Faso,2014,Both sexes,264.0,2018-05-06T18:30:00.000Z
468,Africa,Eritrea,2014,Both sexes,264.6,2018-05-06T18:30:00.000Z
469,Africa,Democratic Republic of the Congo,2014,Both sexes,265.1,2018-05-06T18:30:00.000Z
470,Africa,Gambia,2014,Both sexes,266.7,2018-05-06T18:30:00.000Z
471,Africa,Togo,2014,Both sexes,274.1,2018-05-06T18:30:00.000Z
472,Africa,Botswana,2014,Both sexes,277.0,2018-05-06T18:30:00.000Z
473,Africa,Congo,2014,Both sexes,278.6,2018-05-06T18:30:00.000Z
474,Africa,Malawi,2014,Both sexes,279.3,2018-05-06T18:30:00.000Z
475,Africa,Mali,2014,Both sexes,281.1,2018-05-06T18:30:00.000Z
476,Africa,United Republic of Tanzania,2014,Both sexes,281.9,2018-05-06T18:30:00.000Z
477,Africa,Guinea-Bissau,2014,Both sexes,282.3,2018-05-06T18:30:00.000Z
478,Africa,Namibia,2014,Both sexes,286.0,2018-05-06T18:30:00.000Z
479,Africa,Guinea,2014,Both sexes,289.6,2018-05-06T18:30:00.000Z
480,Africa,Zambia,2014,Both sexes,298.7,2018-05-06T18:30:00.000Z
481,Africa,Burundi,2014,Both sexes,300.0,2018-05-06T18:30:00.000Z
482,Africa,Uganda,2014,Both sexes,304.0,2018-05-06T18:30:00.000Z
483,Africa,Equatorial Guinea,2014,Both sexes,307.2,2018-05-06T18:30:00.000Z
484,Africa,Liberia,2014,Both sexes,310.1,2018-05-06T18:30:00.000Z
485,Eastern Mediterranean,Somalia,2014,Both sexes,311.5,2018-05-06T18:30:00.000Z
486,Africa,South Africa,2014,Both sexes,315.9,2018-05-06T18:30:00.000Z
487,Africa,South Sudan,2014,Both sexes,343.2,2018-05-06T18:30:00.000Z
488,Africa,Cameroon,2014,Both sexes,357.9,2018-05-06T18:30:00.000Z
489,Africa,Zimbabwe,2014,Both sexes,358.4,2018-05-06T18:30:00.000Z
490,Africa,Nigeria,2014,Both sexes,360.6,2018-05-06T18:30:00.000Z
491,Eastern Mediterranean,Syrian Arab Republic,2014,Both sexes,367.7,2018-05-06T18:30:00.000Z
492,Africa,Chad,2014,Both sexes,374.5,2018-05-06T18:30:00.000Z
493,Africa,Mozambique,2014,Both sexes,386.6,2018-05-06T18:30:00.000Z
494,Africa,Eswatini,2014,Both sexes,407.8,2018-05-06T18:30:00.000Z
495,Africa,Côte d’Ivoire,2014,Both sexes,418.0,2018-05-06T18:30:00.000Z
496,Africa,Central African Republic,2014,Both sexes,443.8,2018-05-06T18:30:00.000Z
497,Africa,Sierra Leone,2014,Both sexes,446.4,2018-05-06T18:30:00.000Z
498,Africa,Lesotho,2014,Both sexes,494.9,2018-05-06T18:30:00.000Z
499,Europe,Switzerland,2014,Both sexes,50.19,2018-05-06T18:30:00.000Z
500,Europe,Malta,2014,Both sexes,53.08,2018-05-06T18:30:00.000Z
501,Europe,Italy,2014,Both sexes,53.57,2018-05-06T18:30:00.000Z
502,Western Pacific,Japan,2014,Both sexes,54.46,2018-05-06T18:30:00.000Z
503,Europe,Luxembourg,2014,Both sexes,54.65,2018-05-06T18:30:00.000Z
504,Western Pacific,Singapore,2014,Both sexes,54.83,2018-05-06T18:30:00.000Z
505,Europe,Iceland,2014,Both sexes,54.93,2018-05-06T18:30:00.000Z
506,Europe,Sweden,2014,Both sexes,54.93,2018-05-06T18:30:00.000Z
507,South-East Asia,Maldives,2014,Both sexes,56.54,2018-05-06T18:30:00.000Z
508,Europe,Norway,2014,Both sexes,56.74,2018-05-06T18:30:00.000Z
509,Europe,Spain,2014,Both sexes,57.57,2018-05-06T18:30:00.000Z
510,Europe,Israel,2014,Both sexes,57.86,2018-05-06T18:30:00.000Z
511,Europe,Netherlands,2014,Both sexes,59.03,2018-05-06T18:30:00.000Z
512,Western Pacific,Australia,2014,Both sexes,61.19,2018-05-06T18:30:00.000Z
513,Europe,Cyprus,2014,Both sexes,61.32,2018-05-06T18:30:00.000Z
514,Eastern Mediterranean,Bahrain,2014,Both sexes,61.95,2018-05-06T18:30:00.000Z
515,Europe,Ireland,2014,Both sexes,61.98,2018-05-06T18:30:00.000Z
516,Eastern Mediterranean,Qatar,2014,Both sexes,63.8,2018-05-06T18:30:00.000Z
517,Americas,Canada,2014,Both sexes,64.83,2018-05-06T18:30:00.000Z
518,Europe,Austria,2014,Both sexes,65.08,2018-05-06T18:30:00.000Z
519,Western Pacific,Republic of Korea,2014,Both sexes,65.73,2018-05-06T18:30:00.000Z
520,Europe,Greece,2014,Both sexes,66.88,2018-05-06T18:30:00.000Z
521,Western Pacific,New Zealand,2014,Both sexes,67.33,2018-05-06T18:30:00.000Z
522,Europe,United Kingdom of Great Britain and Northern Ireland,2014,Both sexes,68.06,2018-05-06T18:30:00.000Z
523,Europe,Denmark,2014,Both sexes,68.37,2018-05-06T18:30:00.000Z
524,Europe,Slovenia,2014,Both sexes,69.92,2018-05-06T18:30:00.000Z
525,Europe,Germany,2014,Both sexes,69.93,2018-05-06T18:30:00.000Z
526,Eastern Mediterranean,Morocco,2014,Both sexes,71.5,2018-05-06T18:30:00.000Z
527,Europe,Belgium,2014,Both sexes,72.82,2018-05-06T18:30:00.000Z
528,Europe,Finland,2014,Both sexes,73.03,2018-05-06T18:30:00.000Z
529,Europe,France,2014,Both sexes,74.28,2018-05-06T18:30:00.000Z
530,Eastern Mediterranean,United Arab Emirates,2014,Both sexes,76.4,2018-05-06T18:30:00.000Z
531,Europe,Portugal,2014,Both sexes,76.71,2018-05-06T18:30:00.000Z
532,Eastern Mediterranean,Kuwait,2014,Both sexes,81.05,2018-05-06T18:30:00.000Z
533,Eastern Mediterranean,Iran (Islamic Republic of),2014,Both sexes,82.67,2018-05-06T18:30:00.000Z
534,Western Pacific,China,2014,Both sexes,82.73,2018-05-06T18:30:00.000Z
535,Europe,Czechia,2014,Both sexes,84.65,2018-05-06T18:30:00.000Z
536,Americas,Chile,2014,Both sexes,88.28,2018-05-06T18:30:00.000Z
537,Eastern Mediterranean,Saudi Arabia,2014,Both sexes,91.21,2018-05-06T18:30:00.000Z
538,Europe,Croatia,2014,Both sexes,94.03,2018-05-06T18:30:00.000Z
539,Eastern Mediterranean,Tunisia,2014,Both sexes,94.09,2018-05-06T18:30:00.000Z
540,Americas,Costa Rica,2014,Both sexes,95.27,2018-05-06T18:30:00.000Z
541,Americas,Cuba,2014,Both sexes,95.34,2018-05-06T18:30:00.000Z
542,Western Pacific,Brunei Darussalam,2014,Both sexes,96.35,2018-05-06T18:30:00.000Z
543,Europe,Bosnia and Herzegovina,2014,Both sexes,96.45,2018-05-06T18:30:00.000Z
544,Africa,Algeria,2014,Both sexes,98.04,2018-05-06T18:30:00.000Z
545,Europe,The former Yugoslav Republic of Macedonia,2014,Both sexes,98.16,2018-05-06T18:30:00.000Z
546,Europe,Albania,2014,Both sexes,98.32,2018-05-06T18:30:00.000Z
547,Eastern Mediterranean,Lebanon,2014,Both sexes,99.19,2018-05-06T18:30:00.000Z
548,Eastern Mediterranean,Oman,2014,Both sexes,99.59,2018-05-06T18:30:00.000Z
549,Europe,Albania,2013,Both sexes,100.3,2018-05-06T18:30:00.000Z
550,Americas,Barbados,2013,Both sexes,101.4,2018-05-06T18:30:00.000Z
551,Eastern Mediterranean,Oman,2013,Both sexes,101.4,2018-05-06T18:30:00.000Z
552,Europe,Montenegro,2013,Both sexes,105.2,2018-05-06T18:30:00.000Z
553,Americas,United States of America,2013,Both sexes,105.4,2018-05-06T18:30:00.000Z
554,Europe,Serbia,2013,Both sexes,107.1,2018-05-06T18:30:00.000Z
555,Europe,Turkey,2013,Both sexes,109.2,2018-05-06T18:30:00.000Z
556,Europe,Slovakia,2013,Both sexes,110.9,2018-05-06T18:30:00.000Z
557,Eastern Mediterranean,Jordan,2013,Both sexes,113.5,2018-05-06T18:30:00.000Z
558,Americas,Panama,2013,Both sexes,113.7,2018-05-06T18:30:00.000Z
559,Americas,Argentina,2013,Both sexes,116.5,2018-05-06T18:30:00.000Z
560,Americas,Uruguay,2013,Both sexes,117.0,2018-05-06T18:30:00.000Z
561,Western Pacific,Samoa,2013,Both sexes,117.9,2018-05-06T18:30:00.000Z
562,Europe,Poland,2013,Both sexes,120.9,2018-05-06T18:30:00.000Z
563,Europe,Armenia,2013,Both sexes,121.1,2018-05-06T18:30:00.000Z
564,Americas,Ecuador,2013,Both sexes,121.6,2018-05-06T18:30:00.000Z
565,Europe,Estonia,2013,Both sexes,121.6,2018-05-06T18:30:00.000Z
566,Europe,Azerbaijan,2013,Both sexes,123.7,2018-05-06T18:30:00.000Z
567,Eastern Mediterranean,Libya,2013,Both sexes,126.3,2018-05-06T18:30:00.000Z
568,Americas,Mexico,2013,Both sexes,126.8,2018-05-06T18:30:00.000Z
569,Americas,Antigua and Barbuda,2013,Both sexes,127.0,2018-05-06T18:30:00.000Z
570,Americas,Peru,2013,Both sexes,128.1,2018-05-06T18:30:00.000Z
571,Europe,Tajikistan,2013,Both sexes,128.1,2018-05-06T18:30:00.000Z
572,Western Pacific,Malaysia,2013,Both sexes,129.0,2018-05-06T18:30:00.000Z
573,Western Pacific,Viet Nam,2013,Both sexes,129.2,2018-05-06T18:30:00.000Z
574,Africa,Cabo Verde,2013,Both sexes,129.4,2018-05-06T18:30:00.000Z
575,South-East Asia,Sri Lanka,2013,Both sexes,131.1,2018-05-06T18:30:00.000Z
576,Europe,Romania,2013,Both sexes,134.2,2018-05-06T18:30:00.000Z
577,Americas,Jamaica,2013,Both sexes,134.6,2018-05-06T18:30:00.000Z
578,Europe,Bulgaria,2013,Both sexes,134.8,2018-05-06T18:30:00.000Z
579,Europe,Hungary,2013,Both sexes,135.6,2018-05-06T18:30:00.000Z
580,Western Pacific,Vanuatu,2013,Both sexes,136.6,2018-05-06T18:30:00.000Z
581,South-East Asia,Bangladesh,2013,Both sexes,138.0,2018-05-06T18:30:00.000Z
582,Western Pacific,Tonga,2013,Both sexes,138.0,2018-05-06T18:30:00.000Z
583,South-East Asia,Democratic People's Republic of Korea,2013,Both sexes,138.6,2018-05-06T18:30:00.000Z
584,Americas,Colombia,2013,Both sexes,139.3,2018-05-06T18:30:00.000Z
585,Europe,Uzbekistan,2013,Both sexes,141.0,2018-05-06T18:30:00.000Z
586,Americas,Grenada,2013,Both sexes,144.6,2018-05-06T18:30:00.000Z
587,Africa,Mauritius,2013,Both sexes,145.2,2018-05-06T18:30:00.000Z
588,Americas,Paraguay,2013,Both sexes,147.9,2018-05-06T18:30:00.000Z
589,Americas,Brazil,2013,Both sexes,148.2,2018-05-06T18:30:00.000Z
590,Americas,Honduras,2013,Both sexes,149.1,2018-05-06T18:30:00.000Z
591,Americas,Saint Lucia,2013,Both sexes,149.1,2018-05-06T18:30:00.000Z
592,Americas,Nicaragua,2013,Both sexes,152.6,2018-05-06T18:30:00.000Z
593,South-East Asia,Thailand,2013,Both sexes,154.0,2018-05-06T18:30:00.000Z
594,Western Pacific,Solomon Islands,2013,Both sexes,156.9,2018-05-06T18:30:00.000Z
595,South-East Asia,Timor-Leste,2013,Both sexes,157.6,2018-05-06T18:30:00.000Z
596,Europe,Georgia,2013,Both sexes,157.7,2018-05-06T18:30:00.000Z
597,Americas,Venezuela (Bolivarian Republic of),2013,Both sexes,159.2,2018-05-06T18:30:00.000Z
598,Eastern Mediterranean,Iraq,2013,Both sexes,161.6,2018-05-06T18:30:00.000Z
599,South-East Asia,Nepal,2013,Both sexes,164.1,2018-05-06T18:30:00.000Z
600,Europe,Latvia,2013,Both sexes,164.3,2018-05-06T18:30:00.000Z
601,Americas,Bahamas,2013,Both sexes,166.2,2018-05-06T18:30:00.000Z
602,Eastern Mediterranean,Egypt,2013,Both sexes,167.2,2018-05-06T18:30:00.000Z
603,Eastern Mediterranean,Pakistan,2013,Both sexes,167.5,2018-05-06T18:30:00.000Z
604,Western Pacific,Micronesia (Federated States of),2013,Both sexes,168.2,2018-05-06T18:30:00.000Z
605,Americas,Dominican Republic,2013,Both sexes,168.3,2018-05-06T18:30:00.000Z
606,Europe,Republic of Moldova,2013,Both sexes,170.4,2018-05-06T18:30:00.000Z
607,Africa,Seychelles,2013,Both sexes,171.2,2018-05-06T18:30:00.000Z
608,Americas,Guatemala,2013,Both sexes,172.3,2018-05-06T18:30:00.000Z
609,Americas,Saint Vincent and the Grenadines,2013,Both sexes,174.4,2018-05-06T18:30:00.000Z
610,Americas,Trinidad and Tobago,2013,Both sexes,176.9,2018-05-06T18:30:00.000Z
611,Europe,Lithuania,2013,Both sexes,178.8,2018-05-06T18:30:00.000Z
612,South-East Asia,Indonesia,2013,Both sexes,181.2,2018-05-06T18:30:00.000Z
613,Western Pacific,Cambodia,2013,Both sexes,182.7,2018-05-06T18:30:00.000Z
614,Europe,Kyrgyzstan,2013,Both sexes,183.1,2018-05-06T18:30:00.000Z
615,Europe,Belarus,2013,Both sexes,183.3,2018-05-06T18:30:00.000Z
616,Americas,Belize,2013,Both sexes,183.7,2018-05-06T18:30:00.000Z
617,Americas,El Salvador,2013,Both sexes,184.3,2018-05-06T18:30:00.000Z
618,South-East Asia,India,2013,Both sexes,186.0,2018-05-06T18:30:00.000Z
619,Americas,Suriname,2013,Both sexes,186.1,2018-05-06T18:30:00.000Z
