,ParentLocation,Location,Period,Sex,Adult mortality rate,DateModified
342,Americas,United States of America,2015,Female,82.73,2018-05-06T18:30:00.000Z
343,Europe,Latvia,2015,Female,82.92,2018-05-06T18:30:00.000Z
344,Eastern Mediterranean,Lebanon,2015,Female,84.7,2018-05-06T18:30:00.000Z
345,Europe,Lithuania,2015,Female,84.82,2018-05-06T18:30:00.000Z
346,Europe,Bulgaria,2015,Female,84.83,2018-05-06T18:30:00.000Z
347,Africa,Algeria,2015,Female,84.96,2018-05-06T18:30:00.000Z
348,Western Pacific,Brunei Darussalam,2015,Female,85.1,2018-05-06T18:30:00.000Z
349,Europe,Hungary,2015,Female,86.12,2018-05-06T18:30:00.000Z
350,Western Pacific,Malaysia,2015,Female,87.18,2018-05-06T18:30:00.000Z
351,Americas,Ecuador,2015,Female,87.63,2018-05-06T18:30:00.000Z
352,Americas,Mexico,2015,Female,89.89,2018-05-06T18:30:00.000Z
353,Africa,Seychelles,2015,Female,90.81,2018-05-06T18:30:00.000Z
354,Americas,Colombia,2015,Female,92.36,2018-05-06T18:30:00.000Z
355,South-East Asia,Thailand,2015,Female,92.48,2018-05-06T18:30:00.000Z
356,Americas,Brazil,2015,Female,92.69,2018-05-06T18:30:00.000Z
357,Europe,Tajikistan,2015,Female,93.21,2018-05-06T18:30:00.000Z
358,Eastern Mediterranean,Jordan,2015,Female,93.41,2018-05-06T18:30:00.000Z
359,Americas,Venezuela (Bolivarian Republic of),2015,Female,94.14,2018-05-06T18:30:00.000Z
360,Americas,Peru,2015,Female,95.9,2018-05-06T18:30:00.000Z
361,Americas,Grenada,2015,Female,97.03,2018-05-06T18:30:00.000Z
362,Americas,Jamaica,2015,Female,97.34,2018-05-06T18:30:00.000Z
363,Africa,Mauritius,2015,Female,97.67,2018-05-06T18:30:00.000Z
364,Europe,Uzbekistan,2015,Female,98.1,2018-05-06T18:30:00.000Z
365,South-East Asia,Democratic People's Republic of Korea,2015,Female,99.31,2018-05-06T18:30:00.000Z
366,South-East Asia,Democratic People's Republic of Korea,2014,Female,101.2,2018-05-06T18:30:00.000Z
367,Europe,Uzbekistan,2014,Female,102.0,2018-05-06T18:30:00.000Z
368,Western Pacific,Tonga,2014,Female,103.0,2018-05-06T18:30:00.000Z
369,Africa,Cabo Verde,2014,Female,104.2,2018-05-06T18:30:00.000Z
370,Americas,El Salvador,2014,Female,105.0,2018-05-06T18:30:00.000Z
371,Europe,Republic of Moldova,2014,Female,105.8,2018-05-06T18:30:00.000Z
372,Europe,Kyrgyzstan,2014,Female,106.5,2018-05-06T18:30:00.000Z
373,Americas,Nicaragua,2014,Female,107.0,2018-05-06T18:30:00.000Z
374,Western Pacific,Vanuatu,2014,Female,109.8,2018-05-06T18:30:00.000Z
375,Americas,Antigua and Barbuda,2014,Female,110.6,2018-05-06T18:30:00.000Z
376,Americas,Saint Lucia,2014,Female,112.1,2018-05-06T18:30:00.000Z
377,Europe,Ukraine,2014,Female,113.2,2018-05-06T18:30:00.000Z
378,South-East Asia,Bangladesh,2014,Female,115.7,2018-05-06T18:30:00.000Z
379,Europe,Russian Federation,2014,Female,117.5,2018-05-06T18:30:00.000Z
380,Europe,Kazakhstan,2014,Female,118.5,2018-05-06T18:30:00.000Z
381,Eastern Mediterranean,Egypt,2014,Female,121.5,2018-05-06T18:30:00.000Z
382,Americas,Honduras,2014,Female,121.7,2018-05-06T18:30:00.000Z
383,Americas,Dominican Republic,2014,Female,122.8,2018-05-06T18:30:00.000Z
384,Americas,Trinidad and Tobago,2014,Female,122.8,2018-05-06T18:30:00.000Z
385,Americas,Guatemala,2014,Female,123.7,2018-05-06T18:30:00.000Z
386,Americas,Paraguay,2014,Female,126.0,2018-05-06T18:30:00.000Z
387,Americas,Bahamas,2014,Female,126.8,2018-05-06T18:30:00.000Z
388,South-East Asia,Timor-Leste,2014,Female,128.6,2018-05-06T18:30:00.000Z
389,Americas,Saint Vincent and the Grenadines,2014,Female,129.6,2018-05-06T18:30:00.000Z
390,Western Pacific,Mongolia,2014,Female,131.5,2018-05-06T18:30:00.000Z
391,Europe,Turkmenistan,2014,Female,135.2,2018-05-06T18:30:00.000Z
392,Western Pacific,Solomon Islands,2014,Female,135.9,2018-05-06T18:30:00.000Z
393,Americas,Belize,2014,Female,136.9,2018-05-06T18:30:00.000Z
394,Americas,Suriname,2014,Female,139.5,2018-05-06T18:30:00.000Z
395,South-East Asia,Nepal,2014,Female,139.7,2018-05-06T18:30:00.000Z
396,Western Pacific,Fiji,2014,Female,140.0,2018-05-06T18:30:00.000Z
397,Western Pacific,Philippines,2014,Female,143.4,2018-05-06T18:30:00.000Z
398,South-East Asia,India,2014,Female,143.5,2018-05-06T18:30:00.000Z
399,Eastern Mediterranean,Iraq,2014,Female,144.2,2018-05-06T18:30:00.000Z
400,Eastern Mediterranean,Pakistan,2014,Female,145.0,2018-05-06T18:30:00.000Z
401,Western Pacific,Cambodia,2014,Female,149.2,2018-05-06T18:30:00.000Z
402,South-East Asia,Indonesia,2014,Female,150.2,2018-05-06T18:30:00.000Z
403,Western Pacific,Micronesia (Federated States of),2014,Female,150.9,2018-05-06T18:30:00.000Z
404,Americas,Bolivia (Plurinational State of),2014,Female,156.6,2018-05-06T18:30:00.000Z
405,Western Pacific,Kiribati,2014,Female,160.7,2018-05-06T18:30:00.000Z
406,Africa,Senegal,2014,Female,162.0,2018-05-06T18:30:00.000Z
407,Africa,Sao Tome and Principe,2014,Female,163.2,2018-05-06T18:30:00.000Z
408,South-East Asia,Myanmar,2014,Female,165.9,2018-05-06T18:30:00.000Z
409,Western Pacific,Lao People's Democratic Republic,2014,Female,179.3,2018-05-06T18:30:00.000Z
410,Africa,Rwanda,2014,Female,182.2,2018-05-06T18:30:00.000Z
411,Africa,Mauritania,2014,Female,183.7,2018-05-06T18:30:00.000Z
412,Western Pacific,Papua New Guinea,2014,Female,195.0,2018-05-06T18:30:00.000Z
413,Africa,Kenya,2014,Female,198.0,2018-05-06T18:30:00.000Z
414,Eastern Mediterranean,Sudan,2014,Female,199.9,2018-05-06T18:30:00.000Z
415,Africa,Madagascar,2014,Female,200.2,2018-05-06T18:30:00.000Z
416,Eastern Mediterranean,Yemen,2014,Female,203.9,2018-05-06T18:30:00.000Z
417,Africa,Comoros,2014,Female,204.7,2018-05-06T18:30:00.000Z
418,Africa,Ethiopia,2014,Female,206.0,2018-05-06T18:30:00.000Z
419,Africa,Angola,2014,Female,207.2,2018-05-06T18:30:00.000Z
420,Americas,Guyana,2014,Female,211.6,2018-05-06T18:30:00.000Z
421,Eastern Mediterranean,Afghanistan,2014,Female,212.9,2018-05-06T18:30:00.000Z
422,Africa,Gabon,2014,Female,214.8,2018-05-06T18:30:00.000Z
423,Americas,Haiti,2014,Female,214.9,2018-05-06T18:30:00.000Z
424,South-East Asia,Bhutan,2014,Female,219.6,2018-05-06T18:30:00.000Z
425,Africa,Botswana,2014,Female,220.0,2018-05-06T18:30:00.000Z
426,Africa,Benin,2014,Female,225.6,2018-05-06T18:30:00.000Z
427,Africa,Eritrea,2014,Female,227.4,2018-05-06T18:30:00.000Z
428,Africa,Malawi,2014,Female,227.8,2018-05-06T18:30:00.000Z
429,Africa,Ghana,2014,Female,229.3,2018-05-06T18:30:00.000Z
430,Eastern Mediterranean,Djibouti,2014,Female,230.3,2018-05-06T18:30:00.000Z
431,Africa,Namibia,2014,Female,238.7,2018-05-06T18:30:00.000Z
432,Africa,United Republic of Tanzania,2014,Female,239.5,2018-05-06T18:30:00.000Z
433,Africa,Gambia,2014,Female,239.6,2018-05-06T18:30:00.000Z
434,Africa,Democratic Republic of the Congo,2014,Female,240.3,2018-05-06T18:30:00.000Z
435,Africa,Niger,2014,Female,242.0,2018-05-06T18:30:00.000Z
436,Eastern Mediterranean,Syrian Arab Republic,2014,Female,243.9,2018-05-06T18:30:00.000Z
437,Africa,Burkina Faso,2014,Female,247.7,2018-05-06T18:30:00.000Z
438,Africa,Uganda,2014,Female,253.4,2018-05-06T18:30:00.000Z
439,Africa,Guinea-Bissau,2014,Female,257.2,2018-05-06T18:30:00.000Z
440,Africa,Togo,2014,Female,257.5,2018-05-06T18:30:00.000Z
441,Africa,South Africa,2014,Female,257.7,2018-05-06T18:30:00.000Z
442,Africa,Congo,2014,Female,257.8,2018-05-06T18:30:00.000Z
443,Africa,Equatorial Guinea,2014,Female,262.6,2018-05-06T18:30:00.000Z
444,Africa,Zambia,2014,Female,265.5,2018-05-06T18:30:00.000Z
445,Africa,Burundi,2014,Female,267.3,2018-05-06T18:30:00.000Z
446,Africa,Mali,2014,Female,271.2,2018-05-06T18:30:00.000Z
447,Africa,Guinea,2014,Female,278.5,2018-05-06T18:30:00.000Z
448,Eastern Mediterranean,Somalia,2014,Female,283.8,2018-05-06T18:30:00.000Z
449,Africa,Liberia,2014,Female,284.2,2018-05-06T18:30:00.000Z
450,Africa,South Sudan,2014,Female,326.5,2018-05-06T18:30:00.000Z
451,Africa,Zimbabwe,2014,Female,328.2,2018-05-06T18:30:00.000Z
452,Africa,Cameroon,2014,Female,331.9,2018-05-06T18:30:00.000Z
453,Africa,Nigeria,2014,Female,339.5,2018-05-06T18:30:00.000Z
454,Africa,Chad,2014,Female,350.4,2018-05-06T18:30:00.000Z
455,Africa,Eswatini,2014,Female,350.9,2018-05-06T18:30:00.000Z
456,Europe,Malta,2014,Female,36.19,2018-05-06T18:30:00.000Z
457,Europe,Switzerland,2014,Female,36.81,2018-05-06T18:30:00.000Z
458,Africa,Mozambique,2014,Female,361.4,2018-05-06T18:30:00.000Z
459,Western Pacific,Japan,2014,Female,37.96,2018-05-06T18:30:00.000Z
460,Europe,Spain,2014,Female,38.11,2018-05-06T18:30:00.000Z
461,Western Pacific,Republic of Korea,2014,Female,38.15,2018-05-06T18:30:00.000Z
462,Europe,Italy,2014,Female,38.71,2018-05-06T18:30:00.000Z
463,Europe,Luxembourg,2014,Female,39.18,2018-05-06T18:30:00.000Z
464,Africa,Côte d’Ivoire,2014,Female,398.0,2018-05-06T18:30:00.000Z
465,Western Pacific,Singapore,2014,Female,40.19,2018-05-06T18:30:00.000Z
466,Europe,Greece,2014,Female,41.66,2018-05-06T18:30:00.000Z
467,Europe,Israel,2014,Female,42.12,2018-05-06T18:30:00.000Z
468,Europe,Iceland,2014,Female,42.23,2018-05-06T18:30:00.000Z
469,Europe,Sweden,2014,Female,42.66,2018-05-06T18:30:00.000Z
470,South-East Asia,Maldives,2014,Female,42.94,2018-05-06T18:30:00.000Z
471,Europe,Norway,2014,Female,43.42,2018-05-06T18:30:00.000Z
472,Europe,Slovenia,2014,Female,43.87,2018-05-06T18:30:00.000Z
473,Europe,Cyprus,2014,Female,43.97,2018-05-06T18:30:00.000Z
474,Africa,Central African Republic,2014,Female,435.1,2018-05-06T18:30:00.000Z
475,Africa,Sierra Leone,2014,Female,439.1,2018-05-06T18:30:00.000Z
476,Europe,Portugal,2014,Female,45.2,2018-05-06T18:30:00.000Z
477,Western Pacific,Australia,2014,Female,45.33,2018-05-06T18:30:00.000Z
478,Europe,Finland,2014,Female,45.35,2018-05-06T18:30:00.000Z
479,Europe,Austria,2014,Female,45.44,2018-05-06T18:30:00.000Z
480,Europe,Ireland,2014,Female,45.85,2018-05-06T18:30:00.000Z
481,Africa,Lesotho,2014,Female,454.7,2018-05-06T18:30:00.000Z
482,Eastern Mediterranean,Qatar,2014,Female,47.88,2018-05-06T18:30:00.000Z
483,Europe,Germany,2014,Female,49.18,2018-05-06T18:30:00.000Z
484,Europe,France,2014,Female,49.7,2018-05-06T18:30:00.000Z
485,Americas,Canada,2014,Female,50.33,2018-05-06T18:30:00.000Z
486,Eastern Mediterranean,Bahrain,2014,Female,50.44,2018-05-06T18:30:00.000Z
487,Europe,Netherlands,2014,Female,50.8,2018-05-06T18:30:00.000Z
488,Europe,Denmark,2014,Female,51.19,2018-05-06T18:30:00.000Z
489,Western Pacific,New Zealand,2014,Female,52.86,2018-05-06T18:30:00.000Z
490,Europe,United Kingdom of Great Britain and Northern Ireland,2014,Female,53.13,2018-05-06T18:30:00.000Z
491,Europe,Czechia,2014,Female,53.28,2018-05-06T18:30:00.000Z
492,Europe,Belgium,2014,Female,53.67,2018-05-06T18:30:00.000Z
493,Europe,Croatia,2014,Female,57.16,2018-05-06T18:30:00.000Z
494,Eastern Mediterranean,United Arab Emirates,2014,Female,58.07,2018-05-06T18:30:00.000Z
495,Eastern Mediterranean,Kuwait,2014,Female,59.07,2018-05-06T18:30:00.000Z
496,Americas,Chile,2014,Female,60.05,2018-05-06T18:30:00.000Z
497,Europe,Slovakia,2014,Female,62.49,2018-05-06T18:30:00.000Z
498,Eastern Mediterranean,Iran (Islamic Republic of),2014,Female,62.69,2018-05-06T18:30:00.000Z
499,Europe,Poland,2014,Female,64.31,2018-05-06T18:30:00.000Z
500,Americas,Costa Rica,2014,Female,64.54,2018-05-06T18:30:00.000Z
501,Europe,Estonia,2014,Female,64.94,2018-05-06T18:30:00.000Z
502,Europe,Bosnia and Herzegovina,2014,Female,65.34,2018-05-06T18:30:00.000Z
503,Europe,Armenia,2014,Female,66.02,2018-05-06T18:30:00.000Z
504,Eastern Mediterranean,Morocco,2014,Female,67.37,2018-05-06T18:30:00.000Z
505,Western Pacific,Viet Nam,2014,Female,67.83,2018-05-06T18:30:00.000Z
506,Europe,The former Yugoslav Republic of Macedonia,2014,Female,68.07,2018-05-06T18:30:00.000Z
507,Western Pacific,China,2014,Female,69.23,2018-05-06T18:30:00.000Z
508,Europe,Montenegro,2014,Female,69.58,2018-05-06T18:30:00.000Z
509,Eastern Mediterranean,Oman,2014,Female,70.63,2018-05-06T18:30:00.000Z
510,Americas,Cuba,2014,Female,71.08,2018-05-06T18:30:00.000Z
511,Europe,Serbia,2014,Female,72.27,2018-05-06T18:30:00.000Z
512,Europe,Albania,2014,Female,72.36,2018-05-06T18:30:00.000Z
513,Europe,Turkey,2014,Female,73.57,2018-05-06T18:30:00.000Z
514,Eastern Mediterranean,Tunisia,2014,Female,73.58,2018-05-06T18:30:00.000Z
515,South-East Asia,Sri Lanka,2014,Female,74.14,2018-05-06T18:30:00.000Z
516,Americas,Barbados,2014,Female,75.27,2018-05-06T18:30:00.000Z
517,Americas,Panama,2014,Female,76.5,2018-05-06T18:30:00.000Z
518,Americas,Uruguay,2014,Female,78.75,2018-05-06T18:30:00.000Z
519,Europe,Azerbaijan,2014,Female,79.38,2018-05-06T18:30:00.000Z
520,Eastern Mediterranean,Saudi Arabia,2014,Female,80.1,2018-05-06T18:30:00.000Z
521,Western Pacific,Brunei Darussalam,2014,Female,80.3,2018-05-06T18:30:00.000Z
522,Americas,Argentina,2014,Female,80.36,2018-05-06T18:30:00.000Z
523,Americas,United States of America,2014,Female,80.75,2018-05-06T18:30:00.000Z
524,Europe,Georgia,2014,Female,81.14,2018-05-06T18:30:00.000Z
525,Europe,Romania,2014,Female,81.86,2018-05-06T18:30:00.000Z
526,Western Pacific,Samoa,2014,Female,83.78,2018-05-06T18:30:00.000Z
527,Europe,Lithuania,2014,Female,84.59,2018-05-06T18:30:00.000Z
528,Europe,Hungary,2014,Female,84.71,2018-05-06T18:30:00.000Z
529,Eastern Mediterranean,Lebanon,2014,Female,85.17,2018-05-06T18:30:00.000Z
530,Europe,Latvia,2014,Female,85.79,2018-05-06T18:30:00.000Z
531,Africa,Algeria,2014,Female,86.34,2018-05-06T18:30:00.000Z
532,Europe,Bulgaria,2014,Female,88.36,2018-05-06T18:30:00.000Z
533,Western Pacific,Malaysia,2014,Female,88.63,2018-05-06T18:30:00.000Z
534,Americas,Ecuador,2014,Female,88.96,2018-05-06T18:30:00.000Z
535,Europe,Belarus,2014,Female,90.06,2018-05-06T18:30:00.000Z
536,Americas,Mexico,2014,Female,91.19,2018-05-06T18:30:00.000Z
537,Africa,Seychelles,2014,Female,91.97,2018-05-06T18:30:00.000Z
538,Americas,Colombia,2014,Female,92.49,2018-05-06T18:30:00.000Z
539,Americas,Brazil,2014,Female,92.7,2018-05-06T18:30:00.000Z
540,South-East Asia,Thailand,2014,Female,94.29,2018-05-06T18:30:00.000Z
541,Eastern Mediterranean,Jordan,2014,Female,94.54,2018-05-06T18:30:00.000Z
542,Americas,Venezuela (Bolivarian Republic of),2014,Female,95.08,2018-05-06T18:30:00.000Z
543,Europe,Tajikistan,2014,Female,95.22,2018-05-06T18:30:00.000Z
544,Americas,Jamaica,2014,Female,97.09,2018-05-06T18:30:00.000Z
545,Americas,Peru,2014,Female,97.33,2018-05-06T18:30:00.000Z
546,Eastern Mediterranean,Libya,2014,Female,97.66,2018-05-06T18:30:00.000Z
547,Americas,Grenada,2014,Female,98.33,2018-05-06T18:30:00.000Z
548,Africa,Mauritius,2014,Female,98.81,2018-05-06T18:30:00.000Z
549,Americas,Jamaica,2013,Female,102.8,2018-05-06T18:30:00.000Z
550,South-East Asia,Democratic People's Republic of Korea,2013,Female,103.5,2018-05-06T18:30:00.000Z
551,Europe,Uzbekistan,2013,Female,104.2,2018-05-06T18:30:00.000Z
552,Western Pacific,Tonga,2013,Female,104.5,2018-05-06T18:30:00.000Z
553,Americas,El Salvador,2013,Female,106.8,2018-05-06T18:30:00.000Z
554,Africa,Cabo Verde,2013,Female,107.2,2018-05-06T18:30:00.000Z
555,Americas,Nicaragua,2013,Female,108.8,2018-05-06T18:30:00.000Z
556,Americas,Antigua and Barbuda,2013,Female,108.9,2018-05-06T18:30:00.000Z
557,Western Pacific,Vanuatu,2013,Female,110.9,2018-05-06T18:30:00.000Z
558,Europe,Kyrgyzstan,2013,Female,112.0,2018-05-06T18:30:00.000Z
559,Europe,Ukraine,2013,Female,113.4,2018-05-06T18:30:00.000Z
560,Americas,Saint Lucia,2013,Female,116.9,2018-05-06T18:30:00.000Z
561,South-East Asia,Bangladesh,2013,Female,118.3,2018-05-06T18:30:00.000Z
562,Europe,Russian Federation,2013,Female,121.2,2018-05-06T18:30:00.000Z
563,Eastern Mediterranean,Egypt,2013,Female,121.7,2018-05-06T18:30:00.000Z
564,Europe,Kazakhstan,2013,Female,122.5,2018-05-06T18:30:00.000Z
565,Americas,Guatemala,2013,Female,122.6,2018-05-06T18:30:00.000Z
566,Americas,Honduras,2013,Female,123.1,2018-05-06T18:30:00.000Z
567,Americas,Dominican Republic,2013,Female,123.7,2018-05-06T18:30:00.000Z
568,Americas,Trinidad and Tobago,2013,Female,124.5,2018-05-06T18:30:00.000Z
569,Americas,Bahamas,2013,Female,126.5,2018-05-06T18:30:00.000Z
570,Eastern Mediterranean,Iraq,2013,Female,127.0,2018-05-06T18:30:00.000Z
571,Americas,Paraguay,2013,Female,127.0,2018-05-06T18:30:00.000Z
572,South-East Asia,Timor-Leste,2013,Female,131.9,2018-05-06T18:30:00.000Z
573,Western Pacific,Mongolia,2013,Female,134.3,2018-05-06T18:30:00.000Z
574,Europe,Turkmenistan,2013,Female,134.5,2018-05-06T18:30:00.000Z
575,Americas,Saint Vincent and the Grenadines,2013,Female,137.0,2018-05-06T18:30:00.000Z
576,Americas,Suriname,2013,Female,137.2,2018-05-06T18:30:00.000Z
577,Western Pacific,Solomon Islands,2013,Female,137.3,2018-05-06T18:30:00.000Z
578,Americas,Belize,2013,Female,137.5,2018-05-06T18:30:00.000Z
579,Western Pacific,Fiji,2013,Female,142.1,2018-05-06T18:30:00.000Z
580,South-East Asia,Nepal,2013,Female,144.0,2018-05-06T18:30:00.000Z
581,Western Pacific,Philippines,2013,Female,145.1,2018-05-06T18:30:00.000Z
582,Eastern Mediterranean,Pakistan,2013,Female,146.5,2018-05-06T18:30:00.000Z
583,South-East Asia,India,2013,Female,146.7,2018-05-06T18:30:00.000Z
584,South-East Asia,Indonesia,2013,Female,151.9,2018-05-06T18:30:00.000Z
585,Western Pacific,Micronesia (Federated States of),2013,Female,152.6,2018-05-06T18:30:00.000Z
586,Western Pacific,Cambodia,2013,Female,153.6,2018-05-06T18:30:00.000Z
587,Americas,Bolivia (Plurinational State of),2013,Female,160.0,2018-05-06T18:30:00.000Z
588,Western Pacific,Kiribati,2013,Female,162.7,2018-05-06T18:30:00.000Z
589,Africa,Senegal,2013,Female,165.3,2018-05-06T18:30:00.000Z
590,Africa,Sao Tome and Principe,2013,Female,166.2,2018-05-06T18:30:00.000Z
591,South-East Asia,Myanmar,2013,Female,168.7,2018-05-06T18:30:00.000Z
592,Western Pacific,Lao People's Democratic Republic,2013,Female,183.6,2018-05-06T18:30:00.000Z
593,Africa,Mauritania,2013,Female,186.0,2018-05-06T18:30:00.000Z
594,Africa,Rwanda,2013,Female,188.4,2018-05-06T18:30:00.000Z
595,Western Pacific,Papua New Guinea,2013,Female,198.0,2018-05-06T18:30:00.000Z
596,Africa,Kenya,2013,Female,201.9,2018-05-06T18:30:00.000Z
597,Eastern Mediterranean,Sudan,2013,Female,202.9,2018-05-06T18:30:00.000Z
598,Eastern Mediterranean,Yemen,2013,Female,204.4,2018-05-06T18:30:00.000Z
599,Africa,Madagascar,2013,Female,205.2,2018-05-06T18:30:00.000Z
600,Africa,Comoros,2013,Female,207.7,2018-05-06T18:30:00.000Z
601,Africa,Ethiopia,2013,Female,210.3,2018-05-06T18:30:00.000Z
602,Americas,Guyana,2013,Female,211.9,2018-05-06T18:30:00.000Z
603,Africa,Angola,2013,Female,213.7,2018-05-06T18:30:00.000Z
604,Eastern Mediterranean,Afghanistan,2013,Female,215.4,2018-05-06T18:30:00.000Z
605,Americas,Haiti,2013,Female,221.1,2018-05-06T18:30:00.000Z
606,Africa,Liberia,2013,Female,221.1,2018-05-06T18:30:00.000Z
607,South-East Asia,Bhutan,2013,Female,224.0,2018-05-06T18:30:00.000Z
608,Eastern Mediterranean,Syrian Arab Republic,2013,Female,225.7,2018-05-06T18:30:00.000Z
609,Africa,Benin,2013,Female,226.5,2018-05-06T18:30:00.000Z
610,Africa,Botswana,2013,Female,227.8,2018-05-06T18:30:00.000Z
611,Africa,Ghana,2013,Female,231.2,2018-05-06T18:30:00.000Z
612,Eastern Mediterranean,Djibouti,2013,Female,231.9,2018-05-06T18:30:00.000Z
613,Africa,Eritrea,2013,Female,233.9,2018-05-06T18:30:00.000Z
614,Africa,Namibia,2013,Female,235.2,2018-05-06T18:30:00.000Z
615,Africa,Gambia,2013,Female,237.5,2018-05-06T18:30:00.000Z
616,Africa,Gabon,2013,Female,239.5,2018-05-06T18:30:00.000Z
617,Africa,Niger,2013,Female,246.1,2018-05-06T18:30:00.000Z
618,Africa,Democratic Republic of the Congo,2013,Female,246.6,2018-05-06T18:30:00.000Z
619,Africa,Malawi,2013,Female,247.5,2018-05-06T18:30:00.000Z
620,Africa,Burkina Faso,2013,Female,250.2,2018-05-06T18:30:00.000Z
621,Africa,Congo,2013,Female,254.4,2018-05-06T18:30:00.000Z
622,Africa,United Republic of Tanzania,2013,Female,257.1,2018-05-06T18:30:00.000Z
623,Africa,Guinea-Bissau,2013,Female,258.0,2018-05-06T18:30:00.000Z
624,Africa,Togo,2013,Female,259.4,2018-05-06T18:30:00.000Z
625,Africa,Guinea,2013,Female,264.3,2018-05-06T18:30:00.000Z
626,Africa,South Africa,2013,Female,270.0,2018-05-06T18:30:00.000Z
627,Africa,Burundi,2013,Female,271.6,2018-05-06T18:30:00.000Z
628,Africa,Mali,2013,Female,272.2,2018-05-06T18:30:00.000Z
629,Africa,Uganda,2013,Female,275.8,2018-05-06T18:30:00.000Z
630,Africa,Zambia,2013,Female,276.7,2018-05-06T18:30:00.000Z
631,Eastern Mediterranean,Somalia,2013,Female,286.9,2018-05-06T18:30:00.000Z
632,Africa,Equatorial Guinea,2013,Female,300.3,2018-05-06T18:30:00.000Z
633,Africa,Cameroon,2013,Female,324.3,2018-05-06T18:30:00.000Z
634,Africa,South Sudan,2013,Female,328.9,2018-05-06T18:30:00.000Z
635,Africa,Zimbabwe,2013,Female,336.1,2018-05-06T18:30:00.000Z
636,Africa,Nigeria,2013,Female,349.1,2018-05-06T18:30:00.000Z
637,Africa,Chad,2013,Female,349.7,2018-05-06T18:30:00.000Z
638,Europe,Cyprus,2013,Female,35.1,2018-05-06T18:30:00.000Z
639,Africa,Eswatini,2013,Female,360.3,2018-05-06T18:30:00.000Z
640,Europe,Iceland,2013,Female,37.97,2018-05-06T18:30:00.000Z
641,Western Pacific,Japan,2013,Female,38.34,2018-05-06T18:30:00.000Z
642,Europe,Switzerland,2013,Female,38.75,2018-05-06T18:30:00.000Z
643,Europe,Spain,2013,Female,38.78,2018-05-06T18:30:00.000Z
644,Africa,Mozambique,2013,Female,381.3,2018-05-06T18:30:00.000Z
645,Western Pacific,Republic of Korea,2013,Female,39.22,2018-05-06T18:30:00.000Z
646,Europe,Malta,2013,Female,39.58,2018-05-06T18:30:00.000Z
647,Western Pacific,Singapore,2013,Female,39.81,2018-05-06T18:30:00.000Z
648,Africa,Sierra Leone,2013,Female,391.7,2018-05-06T18:30:00.000Z
649,Africa,Côte d’Ivoire,2013,Female,398.9,2018-05-06T18:30:00.000Z
650,Europe,Italy,2013,Female,40.01,2018-05-06T18:30:00.000Z
651,Europe,Israel,2013,Female,41.82,2018-05-06T18:30:00.000Z
652,Europe,Luxembourg,2013,Female,42.84,2018-05-06T18:30:00.000Z
653,Europe,Greece,2013,Female,42.92,2018-05-06T18:30:00.000Z
654,Europe,Sweden,2013,Female,43.83,2018-05-06T18:30:00.000Z
655,Western Pacific,Australia,2013,Female,44.53,2018-05-06T18:30:00.000Z
656,Europe,Austria,2013,Female,44.72,2018-05-06T18:30:00.000Z
